date,state,district,pincode,enrolments,updates
2025-07-28,Maharashtra,Mumbai,400003,10,5
2025-07-29,Maharashtra,Mumbai,400003,9,7
2025-07-30,Maharashtra,Mumbai,400003,7,7
2025-07-31,Maharashtra,Mumbai,400003,9,6
2025-08-01,Maharashtra,Mumbai,400003,6,7
2025-08-02,Maharashtra,Mumbai,400003,4,2
2025-08-03,Maharashtra,Mumbai,400003,2,2
2025-08-04,Maharashtra,Mumbai,400003,7,4
2025-08-05,Maharashtra,Mumbai,400003,9,4
2025-08-06,Maharashtra,Mumbai,400003,8,5
2025-08-07,Maharashtra,Mumbai,400003,7,7
2025-08-08,Maharashtra,Mumbai,400003,10,7
2025-08-09,Maharashtra,Mumbai,400003,3,3
2025-08-10,Maharashtra,Mumbai,400003,2,2
2025-08-11,Maharashtra,Mumbai,400003,7,6
2025-08-12,Maharashtra,Mumbai,400003,6,7
2025-08-13,Maharashtra,Mumbai,400003,9,8
2025-08-14,Maharashtra,Mumbai,400003,8,7
2025-08-15,Maharashtra,Mumbai,400003,9,7
2025-08-16,Maharashtra,Mumbai,400003,3,2
2025-08-17,Maharashtra,Mumbai,400003,3,2
2025-08-18,Maharashtra,Mumbai,400003,7,6
2025-08-19,Maharashtra,Mumbai,400003,6,6
2025-08-20,Maharashtra,Mumbai,400003,9,9
2025-08-21,Maharashtra,Mumbai,400003,9,7
2025-08-22,Maharashtra,Mumbai,400003,8,6
2025-08-23,Maharashtra,Mumbai,400003,2,2
2025-08-24,Maharashtra,Mumbai,400003,4,2
2025-08-25,Maharashtra,Mumbai,400003,10,5
2025-08-26,Maharashtra,Mumbai,400003,11,5
2025-08-27,Maharashtra,Mumbai,400003,9,6
2025-08-28,Maharashtra,Mumbai,400003,8,8
2025-08-29,Maharashtra,Mumbai,400003,9,5
2025-08-30,Maharashtra,Mumbai,400003,4,3
2025-08-31,Maharashtra,Mumbai,400003,3,2
2025-09-01,Maharashtra,Mumbai,400003,12,6
2025-09-02,Maharashtra,Mumbai,400003,7,5
2025-09-03,Maharashtra,Mumbai,400003,10,7
2025-09-04,Maharashtra,Mumbai,400003,8,5
2025-09-05,Maharashtra,Mumbai,400003,8,6
2025-09-06,Maharashtra,Mumbai,400003,2,2
2025-09-07,Maharashtra,Mumbai,400003,4,2
2025-09-08,Maharashtra,Mumbai,400003,9,6
2025-09-09,Maharashtra,Mumbai,400003,11,8
2025-09-10,Maharashtra,Mumbai,400003,8,8
2025-09-11,Maharashtra,Mumbai,400003,8,8
2025-09-12,Maharashtra,Mumbai,400003,8,8
2025-09-13,Maharashtra,Mumbai,400003,2,2
2025-09-14,Maharashtra,Mumbai,400003,3,2
2025-09-15,Maharashtra,Mumbai,400003,8,5
2025-09-16,Maharashtra,Mumbai,400003,7,7
2025-09-17,Maharashtra,Mumbai,400003,9,6
2025-09-18,Maharashtra,Mumbai,400003,8,5
2025-09-19,Maharashtra,Mumbai,400003,6,7
2025-09-20,Maharashtra,Mumbai,400003,3,1
2025-09-21,Maharashtra,Mumbai,400003,2,2
2025-09-22,Maharashtra,Mumbai,400003,6,7
2025-09-23,Maharashtra,Mumbai,400003,8,7
2025-09-24,Maharashtra,Mumbai,400003,7,8
2025-09-25,Maharashtra,Mumbai,400003,9,6
2025-09-26,Maharashtra,Mumbai,400003,6,5
2025-09-27,Maharashtra,Mumbai,400003,2,3
2025-09-28,Maharashtra,Mumbai,400003,2,2
2025-09-29,Maharashtra,Mumbai,400003,10,7
2025-09-30,Maharashtra,Mumbai,400003,6,8
2025-10-01,Maharashtra,Mumbai,400003,12,8
2025-10-02,Maharashtra,Mumbai,400003,5,5
2025-10-03,Maharashtra,Mumbai,400003,10,8
2025-10-04,Maharashtra,Mumbai,400003,3,2
2025-10-05,Maharashtra,Mumbai,400003,4,3
2025-10-06,Maharashtra,Mumbai,400003,10,7
2025-10-07,Maharashtra,Mumbai,400003,12,6
2025-10-08,Maharashtra,Mumbai,400003,8,4
2025-10-09,Maharashtra,Mumbai,400003,7,6
2025-10-10,Maharashtra,Mumbai,400003,10,7
2025-10-11,Maharashtra,Mumbai,400003,3,1
2025-10-12,Maharashtra,Mumbai,400003,4,2
2025-10-13,Maharashtra,Mumbai,400003,7,6
2025-10-14,Maharashtra,Mumbai,400003,11,7
2025-10-15,Maharashtra,Mumbai,400003,10,6
2025-10-16,Maharashtra,Mumbai,400003,10,4
2025-10-17,Maharashtra,Mumbai,400003,9,6
2025-10-18,Maharashtra,Mumbai,400003,4,2
2025-10-19,Maharashtra,Mumbai,400003,3,3
2025-10-20,Maharashtra,Mumbai,400003,10,7
2025-10-21,Maharashtra,Mumbai,400003,5,5
2025-10-22,Maharashtra,Mumbai,400003,9,9
2025-10-23,Maharashtra,Mumbai,400003,9,7
2025-10-24,Maharashtra,Mumbai,400003,7,7
2025-10-25,Maharashtra,Mumbai,400003,3,2
2025-10-26,Maharashtra,Mumbai,400003,3,2
2025-10-27,Maharashtra,Mumbai,400003,9,7
2025-10-28,Maharashtra,Mumbai,400003,4,5
2025-10-29,Maharashtra,Mumbai,400003,10,7
2025-10-30,Maharashtra,Mumbai,400003,10,9
2025-10-31,Maharashtra,Mumbai,400003,11,6
2025-11-01,Maharashtra,Mumbai,400003,4,2
2025-11-02,Maharashtra,Mumbai,400003,4,2
2025-11-03,Maharashtra,Mumbai,400003,11,3
2025-11-04,Maharashtra,Mumbai,400003,8,6
2025-11-05,Maharashtra,Mumbai,400003,8,8
2025-11-06,Maharashtra,Mumbai,400003,9,7
2025-11-07,Maharashtra,Mumbai,400003,7,5
2025-11-08,Maharashtra,Mumbai,400003,3,2
2025-11-09,Maharashtra,Mumbai,400003,3,2
2025-11-10,Maharashtra,Mumbai,400003,8,5
2025-11-11,Maharashtra,Mumbai,400003,11,6
2025-11-12,Maharashtra,Mumbai,400003,12,4
2025-11-13,Maharashtra,Mumbai,400003,7,5
2025-11-14,Maharashtra,Mumbai,400003,8,5
2025-11-15,Maharashtra,Mumbai,400003,2,1
2025-11-16,Maharashtra,Mumbai,400003,4,3
2025-11-17,Maharashtra,Mumbai,400003,8,9
2025-11-18,Maharashtra,Mumbai,400003,9,7
2025-11-19,Maharashtra,Mumbai,400003,11,6
2025-11-20,Maharashtra,Mumbai,400003,7,10
2025-11-21,Maharashtra,Mumbai,400003,7,8
2025-11-22,Maharashtra,Mumbai,400003,2,1
2025-11-23,Maharashtra,Mumbai,400003,2,2
2025-11-24,Maharashtra,Mumbai,400003,11,7
2025-11-25,Maharashtra,Mumbai,400003,11,8
2025-11-26,Maharashtra,Mumbai,400003,12,6
2025-11-27,Maharashtra,Mumbai,400003,9,3
2025-11-28,Maharashtra,Mumbai,400003,10,8
2025-11-29,Maharashtra,Mumbai,400003,3,2
2025-11-30,Maharashtra,Mumbai,400003,3,2
2025-12-01,Maharashtra,Mumbai,400003,9,4
2025-12-02,Maharashtra,Mumbai,400003,9,5
2025-12-03,Maharashtra,Mumbai,400003,10,6
2025-12-04,Maharashtra,Mumbai,400003,10,6
2025-12-05,Maharashtra,Mumbai,400003,7,4
2025-12-06,Maharashtra,Mumbai,400003,3,3
2025-12-07,Maharashtra,Mumbai,400003,4,2
2025-12-08,Maharashtra,Mumbai,400003,10,9
2025-12-09,Maharashtra,Mumbai,400003,8,6
2025-12-10,Maharashtra,Mumbai,400003,11,5
2025-12-11,Maharashtra,Mumbai,400003,10,5
2025-12-12,Maharashtra,Mumbai,400003,4,5
2025-12-13,Maharashtra,Mumbai,400003,3,2
2025-12-14,Maharashtra,Mumbai,400003,4,2
2025-12-15,Maharashtra,Mumbai,400003,11,7
2025-12-16,Maharashtra,Mumbai,400003,6,5
2025-12-17,Maharashtra,Mumbai,400003,9,5
2025-12-18,Maharashtra,Mumbai,400003,6,5
2025-12-19,Maharashtra,Mumbai,400003,10,5
2025-12-20,Maharashtra,Mumbai,400003,3,3
2025-12-21,Maharashtra,Mumbai,400003,4,3
2025-12-22,Maharashtra,Mumbai,400003,9,5
2025-12-23,Maharashtra,Mumbai,400003,12,8
2025-12-24,Maharashtra,Mumbai,400003,12,3
2025-12-25,Maharashtra,Mumbai,400003,10,7
2025-12-26,Maharashtra,Mumbai,400003,8,3
2025-12-27,Maharashtra,Mumbai,400003,4,3
2025-12-28,Maharashtra,Mumbai,400003,4,2
2025-12-29,Maharashtra,Mumbai,400003,10,5
2025-12-30,Maharashtra,Mumbai,400003,10,6
2025-12-31,Maharashtra,Mumbai,400003,8,8
2026-01-01,Maharashtra,Mumbai,400003,9,5
2026-01-02,Maharashtra,Mumbai,400003,9,8
2026-01-03,Maharashtra,Mumbai,400003,3,2
2026-01-04,Maharashtra,Mumbai,400003,4,2
2026-01-05,Maharashtra,Mumbai,400003,9,5
2026-01-06,Maharashtra,Mumbai,400003,9,4
2026-01-07,Maharashtra,Mumbai,400003,8,4
2026-01-08,Maharashtra,Mumbai,400003,7,8
2026-01-09,Maharashtra,Mumbai,400003,7,6
2026-01-10,Maharashtra,Mumbai,400003,2,2
2026-01-11,Maharashtra,Mumbai,400003,3,2
2026-01-12,Maharashtra,Mumbai,400003,9,9
2026-01-13,Maharashtra,Mumbai,400003,9,7
2026-01-14,Maharashtra,Mumbai,400003,11,7
2026-01-15,Maharashtra,Mumbai,400003,5,7
2026-01-16,Maharashtra,Mumbai,400003,7,6
2026-01-17,Maharashtra,Mumbai,400003,2,2
2026-01-18,Maharashtra,Mumbai,400003,4,3
2026-01-19,Maharashtra,Mumbai,400003,3,6
2026-01-20,Maharashtra,Mumbai,400003,8,6
2025-07-24,Maharashtra,Mumbai,400004,21,12
2025-07-25,Maharashtra,Mumbai,400004,34,19
2025-07-26,Maharashtra,Mumbai,400004,10,7
2025-07-27,Maharashtra,Mumbai,400004,10,4
2025-07-28,Maharashtra,Mumbai,400004,25,26
2025-07-29,Maharashtra,Mumbai,400004,27,20
2025-07-30,Maharashtra,Mumbai,400004,30,18
2025-07-31,Maharashtra,Mumbai,400004,30,15
2025-08-01,Maharashtra,Mumbai,400004,21,22
2025-08-02,Maharashtra,Mumbai,400004,6,8
2025-08-03,Maharashtra,Mumbai,400004,12,10
2025-08-04,Maharashtra,Mumbai,400004,36,14
2025-08-05,Maharashtra,Mumbai,400004,27,17
2025-08-06,Maharashtra,Mumbai,400004,24,13
2025-08-07,Maharashtra,Mumbai,400004,31,25
2025-08-08,Maharashtra,Mumbai,400004,29,22
2025-08-09,Maharashtra,Mumbai,400004,9,6
2025-08-10,Maharashtra,Mumbai,400004,12,8
2025-08-11,Maharashtra,Mumbai,400004,36,19
2025-08-12,Maharashtra,Mumbai,400004,28,19
2025-08-13,Maharashtra,Mumbai,400004,25,15
2025-08-14,Maharashtra,Mumbai,400004,30,28
2025-08-15,Maharashtra,Mumbai,400004,26,23
2025-08-16,Maharashtra,Mumbai,400004,9,6
2025-08-17,Maharashtra,Mumbai,400004,11,6
2025-08-18,Maharashtra,Mumbai,400004,29,22
2025-08-19,Maharashtra,Mumbai,400004,15,18
2025-08-20,Maharashtra,Mumbai,400004,25,24
2025-08-21,Maharashtra,Mumbai,400004,35,21
2025-08-22,Maharashtra,Mumbai,400004,31,20
2025-08-23,Maharashtra,Mumbai,400004,9,9
2025-08-24,Maharashtra,Mumbai,400004,10,6
2025-08-25,Maharashtra,Mumbai,400004,29,22
2025-08-26,Maharashtra,Mumbai,400004,31,21
2025-08-27,Maharashtra,Mumbai,400004,27,29
2025-08-28,Maharashtra,Mumbai,400004,23,27
2025-08-29,Maharashtra,Mumbai,400004,29,18
2025-08-30,Maharashtra,Mumbai,400004,12,9
2025-08-31,Maharashtra,Mumbai,400004,7,8
2025-09-01,Maharashtra,Mumbai,400004,23,20
2025-09-02,Maharashtra,Mumbai,400004,21,26
2025-09-03,Maharashtra,Mumbai,400004,23,20
2025-09-04,Maharashtra,Mumbai,400004,26,31
2025-09-05,Maharashtra,Mumbai,400004,32,15
2025-09-06,Maharashtra,Mumbai,400004,4,10
2025-09-07,Maharashtra,Mumbai,400004,11,5
2025-09-08,Maharashtra,Mumbai,400004,38,18
2025-09-09,Maharashtra,Mumbai,400004,35,24
2025-09-10,Maharashtra,Mumbai,400004,27,22
2025-09-11,Maharashtra,Mumbai,400004,28,21
2025-09-12,Maharashtra,Mumbai,400004,23,19
2025-09-13,Maharashtra,Mumbai,400004,10,8
2025-09-14,Maharashtra,Mumbai,400004,8,10
2025-09-15,Maharashtra,Mumbai,400004,35,13
2025-09-16,Maharashtra,Mumbai,400004,23,17
2025-09-17,Maharashtra,Mumbai,400004,22,21
2025-09-18,Maharashtra,Mumbai,400004,16,25
2025-09-19,Maharashtra,Mumbai,400004,25,33
2025-09-20,Maharashtra,Mumbai,400004,9,7
2025-09-21,Maharashtra,Mumbai,400004,10,10
2025-09-22,Maharashtra,Mumbai,400004,32,26
2025-09-23,Maharashtra,Mumbai,400004,36,13
2025-09-24,Maharashtra,Mumbai,400004,22,21
2025-09-25,Maharashtra,Mumbai,400004,28,19
2025-09-26,Maharashtra,Mumbai,400004,26,18
2025-09-27,Maharashtra,Mumbai,400004,12,5
2025-09-28,Maharashtra,Mumbai,400004,10,8
2025-09-29,Maharashtra,Mumbai,400004,25,22
2025-09-30,Maharashtra,Mumbai,400004,33,20
2025-10-01,Maharashtra,Mumbai,400004,22,11
2025-10-02,Maharashtra,Mumbai,400004,34,30
2025-10-03,Maharashtra,Mumbai,400004,30,19
2025-10-04,Maharashtra,Mumbai,400004,12,10
2025-10-05,Maharashtra,Mumbai,400004,9,6
2025-10-06,Maharashtra,Mumbai,400004,26,23
2025-10-07,Maharashtra,Mumbai,400004,22,21
2025-10-08,Maharashtra,Mumbai,400004,35,15
2025-10-09,Maharashtra,Mumbai,400004,25,24
2025-10-10,Maharashtra,Mumbai,400004,19,20
2025-10-11,Maharashtra,Mumbai,400004,9,11
2025-10-12,Maharashtra,Mumbai,400004,11,10
2025-10-13,Maharashtra,Mumbai,400004,25,16
2025-10-14,Maharashtra,Mumbai,400004,23,15
2025-10-15,Maharashtra,Mumbai,400004,28,31
2025-10-16,Maharashtra,Mumbai,400004,27,24
2025-10-17,Maharashtra,Mumbai,400004,21,30
2025-10-18,Maharashtra,Mumbai,400004,9,9
2025-10-19,Maharashtra,Mumbai,400004,14,6
2025-10-20,Maharashtra,Mumbai,400004,13,12
2025-10-21,Maharashtra,Mumbai,400004,29,23
2025-10-22,Maharashtra,Mumbai,400004,30,24
2025-10-23,Maharashtra,Mumbai,400004,30,10
2025-10-24,Maharashtra,Mumbai,400004,19,25
2025-10-25,Maharashtra,Mumbai,400004,6,8
2025-10-26,Maharashtra,Mumbai,400004,14,8
2025-10-27,Maharashtra,Mumbai,400004,23,17
2025-10-28,Maharashtra,Mumbai,400004,22,19
2025-10-29,Maharashtra,Mumbai,400004,19,24
2025-10-30,Maharashtra,Mumbai,400004,26,23
2025-10-31,Maharashtra,Mumbai,400004,24,27
2025-11-01,Maharashtra,Mumbai,400004,8,9
2025-11-02,Maharashtra,Mumbai,400004,12,12
2025-11-03,Maharashtra,Mumbai,400004,30,24
2025-11-04,Maharashtra,Mumbai,400004,33,14
2025-11-05,Maharashtra,Mumbai,400004,16,14
2025-11-06,Maharashtra,Mumbai,400004,34,30
2025-11-07,Maharashtra,Mumbai,400004,28,32
2025-11-08,Maharashtra,Mumbai,400004,11,7
2025-11-09,Maharashtra,Mumbai,400004,8,7
2025-11-10,Maharashtra,Mumbai,400004,28,21
2025-11-11,Maharashtra,Mumbai,400004,28,24
2025-11-12,Maharashtra,Mumbai,400004,34,20
2025-11-13,Maharashtra,Mumbai,400004,24,24
2025-11-14,Maharashtra,Mumbai,400004,22,23
2025-11-15,Maharashtra,Mumbai,400004,9,8
2025-11-16,Maharashtra,Mumbai,400004,11,9
2025-11-17,Maharashtra,Mumbai,400004,26,24
2025-11-18,Maharashtra,Mumbai,400004,30,17
2025-11-19,Maharashtra,Mumbai,400004,23,18
2025-11-20,Maharashtra,Mumbai,400004,26,17
2025-11-21,Maharashtra,Mumbai,400004,39,22
2025-11-22,Maharashtra,Mumbai,400004,10,10
2025-11-23,Maharashtra,Mumbai,400004,9,6
2025-11-24,Maharashtra,Mumbai,400004,27,26
2025-11-25,Maharashtra,Mumbai,400004,25,17
2025-11-26,Maharashtra,Mumbai,400004,26,18
2025-11-27,Maharashtra,Mumbai,400004,29,23
2025-11-28,Maharashtra,Mumbai,400004,27,17
2025-11-29,Maharashtra,Mumbai,400004,6,6
2025-11-30,Maharashtra,Mumbai,400004,11,10
2025-12-01,Maharashtra,Mumbai,400004,27,16
2025-12-02,Maharashtra,Mumbai,400004,36,19
2025-12-03,Maharashtra,Mumbai,400004,23,27
2025-12-04,Maharashtra,Mumbai,400004,19,34
2025-12-05,Maharashtra,Mumbai,400004,31,31
2025-12-06,Maharashtra,Mumbai,400004,9,11
2025-12-07,Maharashtra,Mumbai,400004,9,5
2025-12-08,Maharashtra,Mumbai,400004,24,21
2025-12-09,Maharashtra,Mumbai,400004,34,19
2025-12-10,Maharashtra,Mumbai,400004,28,21
2025-12-11,Maharashtra,Mumbai,400004,41,18
2025-12-12,Maharashtra,Mumbai,400004,29,10
2025-12-13,Maharashtra,Mumbai,400004,9,10
2025-12-14,Maharashtra,Mumbai,400004,14,8
2025-12-15,Maharashtra,Mumbai,400004,29,22
2025-12-16,Maharashtra,Mumbai,400004,27,20
2025-12-17,Maharashtra,Mumbai,400004,21,23
2025-12-18,Maharashtra,Mumbai,400004,27,29
2025-12-19,Maharashtra,Mumbai,400004,26,9
2025-12-20,Maharashtra,Mumbai,400004,12,8
2025-12-21,Maharashtra,Mumbai,400004,12,8
2025-12-22,Maharashtra,Mumbai,400004,24,18
2025-12-23,Maharashtra,Mumbai,400004,25,23
2025-12-24,Maharashtra,Mumbai,400004,24,15
2025-12-25,Maharashtra,Mumbai,400004,22,18
2025-12-26,Maharashtra,Mumbai,400004,32,16
2025-12-27,Maharashtra,Mumbai,400004,10,7
2025-12-28,Maharashtra,Mumbai,400004,12,8
2025-12-29,Maharashtra,Mumbai,400004,27,20
2025-12-30,Maharashtra,Mumbai,400004,21,23
2025-12-31,Maharashtra,Mumbai,400004,26,14
2026-01-01,Maharashtra,Mumbai,400004,29,20
2026-01-02,Maharashtra,Mumbai,400004,27,16
2026-01-03,Maharashtra,Mumbai,400004,9,7
2026-01-04,Maharashtra,Mumbai,400004,5,8
2026-01-05,Maharashtra,Mumbai,400004,35,14
2026-01-06,Maharashtra,Mumbai,400004,28,12
2026-01-07,Maharashtra,Mumbai,400004,24,21
2026-01-08,Maharashtra,Mumbai,400004,34,23
2026-01-09,Maharashtra,Mumbai,400004,36,17
2026-01-10,Maharashtra,Mumbai,400004,11,6
2026-01-11,Maharashtra,Mumbai,400004,10,9
2026-01-12,Maharashtra,Mumbai,400004,19,24
2026-01-13,Maharashtra,Mumbai,400004,36,22
2026-01-14,Maharashtra,Mumbai,400004,25,14
2026-01-15,Maharashtra,Mumbai,400004,25,13
2026-01-16,Maharashtra,Mumbai,400004,30,27
2026-01-17,Maharashtra,Mumbai,400004,8,8
2026-01-18,Maharashtra,Mumbai,400004,9,8
2026-01-19,Maharashtra,Mumbai,400004,27,24
2026-01-20,Maharashtra,Mumbai,400004,23,25
2025-07-24,Maharashtra,Mumbai,400050,18,418
2025-07-25,Maharashtra,Mumbai,400050,22,339
2025-07-26,Maharashtra,Mumbai,400050,13,58
2025-07-27,Maharashtra,Mumbai,400050,8,97
2025-07-28,Maharashtra,Mumbai,400050,18,275
2025-07-29,Maharashtra,Mumbai,400050,37,299
2025-07-30,Maharashtra,Mumbai,400050,32,432
2025-07-31,Maharashtra,Mumbai,400050,21,304
2025-08-01,Maharashtra,Mumbai,400050,27,150
2025-08-02,Maharashtra,Mumbai,400050,10,158
2025-08-03,Maharashtra,Mumbai,400050,11,116
2025-08-04,Maharashtra,Mumbai,400050,25,230
2025-08-05,Maharashtra,Mumbai,400050,17,312
2025-08-06,Maharashtra,Mumbai,400050,34,141
2025-08-07,Maharashtra,Mumbai,400050,23,180
2025-08-08,Maharashtra,Mumbai,400050,27,449
2025-08-09,Maharashtra,Mumbai,400050,12,120
2025-08-10,Maharashtra,Mumbai,400050,12,190
2025-08-11,Maharashtra,Mumbai,400050,29,617
2025-08-12,Maharashtra,Mumbai,400050,19,243
2025-08-13,Maharashtra,Mumbai,400050,30,245
2025-08-14,Maharashtra,Mumbai,400050,16,452
2025-08-15,Maharashtra,Mumbai,400050,30,561
2025-08-16,Maharashtra,Mumbai,400050,10,108
2025-08-17,Maharashtra,Mumbai,400050,8,110
2025-08-18,Maharashtra,Mumbai,400050,27,502
2025-08-19,Maharashtra,Mumbai,400050,29,182
2025-08-20,Maharashtra,Mumbai,400050,26,170
2025-08-21,Maharashtra,Mumbai,400050,28,329
2025-08-22,Maharashtra,Mumbai,400050,21,260
2025-08-23,Maharashtra,Mumbai,400050,13,77
2025-08-24,Maharashtra,Mumbai,400050,11,115
2025-08-25,Maharashtra,Mumbai,400050,31,274
2025-08-26,Maharashtra,Mumbai,400050,25,319
2025-08-27,Maharashtra,Mumbai,400050,30,104
2025-08-28,Maharashtra,Mumbai,400050,26,388
2025-08-29,Maharashtra,Mumbai,400050,26,327
2025-08-30,Maharashtra,Mumbai,400050,12,0
2025-08-31,Maharashtra,Mumbai,400050,10,42
2025-09-01,Maharashtra,Mumbai,400050,23,446
2025-09-02,Maharashtra,Mumbai,400050,28,361
2025-09-03,Maharashtra,Mumbai,400050,27,349
2025-09-04,Maharashtra,Mumbai,400050,26,354
2025-09-05,Maharashtra,Mumbai,400050,39,306
2025-09-06,Maharashtra,Mumbai,400050,10,192
2025-09-07,Maharashtra,Mumbai,400050,7,67
2025-09-08,Maharashtra,Mumbai,400050,21,0
2025-09-09,Maharashtra,Mumbai,400050,30,393
2025-09-10,Maharashtra,Mumbai,400050,30,104
2025-09-11,Maharashtra,Mumbai,400050,27,110
2025-09-12,Maharashtra,Mumbai,400050,21,488
2025-09-13,Maharashtra,Mumbai,400050,13,8
2025-09-14,Maharashtra,Mumbai,400050,11,149
2025-09-15,Maharashtra,Mumbai,400050,21,229
2025-09-16,Maharashtra,Mumbai,400050,19,352
2025-09-17,Maharashtra,Mumbai,400050,31,274
2025-09-18,Maharashtra,Mumbai,400050,21,173
2025-09-19,Maharashtra,Mumbai,400050,29,71
2025-09-20,Maharashtra,Mumbai,400050,11,115
2025-09-21,Maharashtra,Mumbai,400050,9,24
2025-09-22,Maharashtra,Mumbai,400050,33,183
2025-09-23,Maharashtra,Mumbai,400050,29,66
2025-09-24,Maharashtra,Mumbai,400050,33,192
2025-09-25,Maharashtra,Mumbai,400050,20,318
2025-09-26,Maharashtra,Mumbai,400050,34,567
2025-09-27,Maharashtra,Mumbai,400050,11,126
2025-09-28,Maharashtra,Mumbai,400050,12,27
2025-09-29,Maharashtra,Mumbai,400050,20,410
2025-09-30,Maharashtra,Mumbai,400050,25,201
2025-10-01,Maharashtra,Mumbai,400050,22,422
2025-10-02,Maharashtra,Mumbai,400050,25,275
2025-10-03,Maharashtra,Mumbai,400050,31,166
2025-10-04,Maharashtra,Mumbai,400050,11,125
2025-10-05,Maharashtra,Mumbai,400050,12,29
2025-10-06,Maharashtra,Mumbai,400050,17,387
2025-10-07,Maharashtra,Mumbai,400050,26,172
2025-10-08,Maharashtra,Mumbai,400050,28,109
2025-10-09,Maharashtra,Mumbai,400050,25,385
2025-10-10,Maharashtra,Mumbai,400050,24,252
2025-10-11,Maharashtra,Mumbai,400050,10,51
2025-10-12,Maharashtra,Mumbai,400050,10,61
2025-10-13,Maharashtra,Mumbai,400050,24,187
2025-10-14,Maharashtra,Mumbai,400050,26,74
2025-10-15,Maharashtra,Mumbai,400050,37,407
2025-10-16,Maharashtra,Mumbai,400050,27,196
2025-10-17,Maharashtra,Mumbai,400050,27,207
2025-10-18,Maharashtra,Mumbai,400050,10,109
2025-10-19,Maharashtra,Mumbai,400050,7,136
2025-10-20,Maharashtra,Mumbai,400050,20,13
2025-10-21,Maharashtra,Mumbai,400050,28,104
2025-10-22,Maharashtra,Mumbai,400050,20,220
2025-10-23,Maharashtra,Mumbai,400050,19,267
2025-10-24,Maharashtra,Mumbai,400050,26,224
2025-10-25,Maharashtra,Mumbai,400050,8,46
2025-10-26,Maharashtra,Mumbai,400050,10,24
2025-10-27,Maharashtra,Mumbai,400050,18,276
2025-10-28,Maharashtra,Mumbai,400050,33,199
2025-10-29,Maharashtra,Mumbai,400050,28,355
2025-10-30,Maharashtra,Mumbai,400050,28,213
2025-10-31,Maharashtra,Mumbai,400050,23,523
2025-11-01,Maharashtra,Mumbai,400050,9,60
2025-11-02,Maharashtra,Mumbai,400050,9,46
2025-11-03,Maharashtra,Mumbai,400050,28,262
2025-11-04,Maharashtra,Mumbai,400050,31,178
2025-11-05,Maharashtra,Mumbai,400050,32,513
2025-11-06,Maharashtra,Mumbai,400050,35,263
2025-11-07,Maharashtra,Mumbai,400050,25,229
2025-11-08,Maharashtra,Mumbai,400050,15,34
2025-11-09,Maharashtra,Mumbai,400050,10,64
2025-11-10,Maharashtra,Mumbai,400050,29,89
2025-11-11,Maharashtra,Mumbai,400050,29,379
2025-11-12,Maharashtra,Mumbai,400050,19,360
2025-11-13,Maharashtra,Mumbai,400050,35,239
2025-11-14,Maharashtra,Mumbai,400050,42,273
2025-11-15,Maharashtra,Mumbai,400050,9,210
2025-11-16,Maharashtra,Mumbai,400050,7,141
2025-11-17,Maharashtra,Mumbai,400050,15,365
2025-11-18,Maharashtra,Mumbai,400050,28,287
2025-11-19,Maharashtra,Mumbai,400050,29,563
2025-11-20,Maharashtra,Mumbai,400050,33,330
2025-11-21,Maharashtra,Mumbai,400050,23,453
2025-11-22,Maharashtra,Mumbai,400050,11,168
2025-11-23,Maharashtra,Mumbai,400050,11,84
2025-11-24,Maharashtra,Mumbai,400050,20,330
2025-11-25,Maharashtra,Mumbai,400050,23,228
2025-11-26,Maharashtra,Mumbai,400050,23,356
2025-11-27,Maharashtra,Mumbai,400050,22,313
2025-11-28,Maharashtra,Mumbai,400050,24,305
2025-11-29,Maharashtra,Mumbai,400050,10,58
2025-11-30,Maharashtra,Mumbai,400050,10,170
2025-12-01,Maharashtra,Mumbai,400050,24,184
2025-12-02,Maharashtra,Mumbai,400050,35,223
2025-12-03,Maharashtra,Mumbai,400050,25,298
2025-12-04,Maharashtra,Mumbai,400050,32,206
2025-12-05,Maharashtra,Mumbai,400050,24,329
2025-12-06,Maharashtra,Mumbai,400050,10,257
2025-12-07,Maharashtra,Mumbai,400050,14,113
2025-12-08,Maharashtra,Mumbai,400050,22,357
2025-12-09,Maharashtra,Mumbai,400050,33,361
2025-12-10,Maharashtra,Mumbai,400050,21,171
2025-12-11,Maharashtra,Mumbai,400050,27,79
2025-12-12,Maharashtra,Mumbai,400050,21,192
2025-12-13,Maharashtra,Mumbai,400050,12,104
2025-12-14,Maharashtra,Mumbai,400050,10,135
2025-12-15,Maharashtra,Mumbai,400050,26,421
2025-12-16,Maharashtra,Mumbai,400050,20,423
2025-12-17,Maharashtra,Mumbai,400050,31,343
2025-12-18,Maharashtra,Mumbai,400050,23,477
2025-12-19,Maharashtra,Mumbai,400050,22,319
2025-12-20,Maharashtra,Mumbai,400050,8,200
2025-12-21,Maharashtra,Mumbai,400050,8,161
2025-12-22,Maharashtra,Mumbai,400050,15,0
2025-12-23,Maharashtra,Mumbai,400050,27,398
2025-12-24,Maharashtra,Mumbai,400050,25,174
2025-12-25,Maharashtra,Mumbai,400050,25,220
2025-12-26,Maharashtra,Mumbai,400050,30,123
2025-12-27,Maharashtra,Mumbai,400050,2,161
2025-12-28,Maharashtra,Mumbai,400050,12,154
2025-12-29,Maharashtra,Mumbai,400050,23,285
